;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,430,-0.3123,0.317,-0.1738,-0.8735718,-0.1087139,-0.4743983,1,0.95761,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,431,-0.2851,0.3176,-0.2157,-0.8291926,-0.08991916,-0.5516829,1,0.982055,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,432,-0.2359,0.4056,0.2681,-0.7100021,0.146163,0.6888638,1,0.677998,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,433,-0.2714,0.4069,0.2318,-0.7611136,0.1332803,0.6347774,1,0.702083,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,434,-0.3083,0.4073,0.1797,-0.8611506,0.1359013,0.4898474,1,0.735972,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,435,-0.3398,0.4058,0.1097,-0.9449654,0.133344,0.298764,1,0.780752,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,436,-0.3566,0.4017,0.0261,-0.9895443,0.1240767,0.07353268,1,0.833333,0.554106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,437,-0.3534,0.3952,-0.05909999,-0.981829,0.1074959,-0.1563858,1,0.885915,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,438,-0.3334,0.3877,-0.1329,-0.9292906,0.08700491,-0.3589554,1,0.930695,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,439,-0.3053,0.3805,-0.1896,-0.853278,0.06672122,-0.5171701,1,0.964584,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,440,-0.276,0.3742999,-0.2307,-0.8056413,0.06772675,-0.5885195,1,0.988668,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,441,-0.2175,0.4657,0.2667,-0.6567671,0.3052586,0.6895464,1,0.67559,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,442,-0.2518,0.4751,0.2301,-0.7084506,0.3188319,0.629638,1,0.699484,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,443,-0.2879,0.4836,0.1772,-0.8066868,0.3419183,0.4820253,1,0.733568,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,444,-0.3193,0.4887,0.1054,-0.8898356,0.3559889,0.28542,1,0.779228,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,445,-0.3363,0.487,0.0191,-0.934182,0.35284,0.05299085,1,0.833333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,446,-0.3333,0.4777,-0.0684,-0.9263384,0.3297102,-0.1821765,1,0.887439,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,447,-0.3137,0.4635,-0.1431,-0.8745096,0.2924927,-0.3868861,1,0.933099,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,448,-0.2863,0.4481,-0.1996,-0.8006927,0.2508718,-0.5440169,1,0.967183,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,449,-0.2582,0.4338999,-0.2398,-0.7594137,0.2297171,-0.6087043,1,0.991077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,450,-0.1923,0.5225999,0.2572,-0.5859939,0.4575213,0.6687939,1,0.677998,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,451,-0.2223,0.5387999,0.2196,-0.6287285,0.492801,0.6015379,1,0.702083,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,452,-0.2537,0.554,0.1661,-0.7150592,0.5333453,0.4519218,1,0.735972,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,453,-0.2808,0.5642999,0.09499998,-0.7873696,0.56068,0.2562948,1,0.780752,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,454,-0.2959,0.5646999,0.0109,-0.8265853,0.562044,0.02938178,1,0.833333,0.445895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,455,-0.2944,0.5536,-0.0738,-0.8218752,0.5339969,-0.1984147,1,0.885915,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,456,-0.2788,0.5344,-0.1465,-0.7799795,0.4837876,-0.3969653,1,0.930695,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,457,-0.2562,0.5123,-0.2019,-0.7178268,0.4250029,-0.55145,1,0.964584,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,458,-0.2324,0.4913,-0.2415,-0.692827,0.3842739,-0.6101838,1,0.988668,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,459,-0.1633,0.5717,0.2411,-0.5040407,0.5930538,0.6278775,1,0.684611,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,460,-0.1873,0.5917,0.2021,-0.5325827,0.6397582,0.5541345,1,0.709057,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,461,-0.2118,0.6101,0.149,-0.6006153,0.6888046,0.4059673,1,0.74226,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,462,-0.2327,0.6224,0.0812,-0.6575815,0.7208222,0.2190937,1,0.784653,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,463,-0.2448,0.6238999,0.0031,-0.6895693,0.7241848,0.007115847,1,0.833333,0.400234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,464,-0.2452,0.6126,-0.0751,-0.6895167,0.6949183,-0.2040968,1,0.882014,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,465,-0.2353,0.5917,-0.1434,-0.6616695,0.6401215,-0.3904333,1,0.924407,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,466,-0.2194,0.5666,-0.1969,-0.6172712,0.5730199,-0.5390959,1,0.95761,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,467,-0.2017,0.5417,-0.2364,-0.6164782,0.5199242,-0.5912981,1,0.982055,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,468,-0.1335,0.6109,0.221,-0.4179286,0.7030237,0.5754072,1,0.693975,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,469,-0.1515,0.6316,0.1813,-0.432741,0.7517364,0.497622,1,0.718558,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,470,-0.1694,0.6498999,0.1298,-0.4827245,0.8006622,0.3548479,1,0.750483,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,471,-0.1846,0.6617999,0.0669,-0.5246392,0.8318448,0.1810746,1,0.789583,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,472,-0.194,0.6632999,-0.0035,-0.5496657,0.8353022,-0.01174206,1,0.833333,0.36615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,473,-0.1958,0.6529999,-0.07359999,-0.5536596,0.8077391,-0.2025302,1,0.877084,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,474,-0.1908,0.6331999,-0.1362,-0.5393652,0.7549391,-0.3730311,1,0.916184,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,475,-0.1811,0.6084999,-0.1872,-0.5129579,0.6881,-0.513218,1,0.948109,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,476,-0.1695,0.5828,-0.2264,-0.5341085,0.6326438,-0.5607941,1,0.972692,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,477,-0.1053,0.6403999,0.1998,-0.3584504,0.7689278,0.5293991,1,0.704536,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,478,-0.1184,0.6597999,0.1602,-0.3847224,0.8096945,0.4431517,1,0.728814,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,479,-0.1312,0.6761999,0.1113,-0.4240597,0.8519125,0.3072758,1,0.758972,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,480,-0.142,0.6863999,0.0539,-0.4570375,0.8769482,0.1485882,1,0.7945,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,481,-0.1493,0.6874999,-0.008599999,-0.4804999,0.8767673,-0.01997568,1,0.833333,0.342257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,482,-0.1521,0.6784999,-0.07079999,-0.4931644,0.8500276,-0.1850458,1,0.872167,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,483,-0.1504,0.6611999,-0.1275,-0.4956683,0.8014096,-0.3347471,1,0.907694,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,484,-0.1454,0.6387999,-0.1754,-0.4878475,0.7397141,-0.4634953,1,0.937852,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,485,-0.1385,0.6144,-0.2138,-0.491206,0.6925347,-0.5283108,1,0.96213,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
;Material,材質名,材質名(英),拡散色_R,拡散色_G,拡散色_B,拡散色_A(非透過度),反射色_R,反射色_G,反射色_B,反射強度,環境色_R,環境色_G,環境色_B,両面描画(0/1),地面影(0/1),セルフ影マップ(0/1),セルフ影(0/1),頂点色(0/1),描画(0:Tri/1:Point/2:Line),エッジ(0/1),エッジサイズ,エッジ色_R,エッジ色_G,エッジ色_B,エッジ色_A,テクスチャパス,スフィアテクスチャパス,スフィアモード(0:無効/1:乗算/2:加算/3:サブテクスチャ),Toonテクスチャパス,メモ,,,,,,,,,,,,,,
Material,材質1,,1,1,1,1,0.15,0.15,0.15,6,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1.png,,0,toon01.bmp,,,,,,,,,,,,,,,
;Face,親材質名,面Index,頂点Index1,頂点Index2,頂点Index3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,3,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,4,4,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,5,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,6,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,7,6,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,8,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,9,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,10,10,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,11,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,12,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,13,12,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,14,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,15,14,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,16,3,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,17,3,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,18,2,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,19,2,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,20,5,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,21,5,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,22,7,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,23,7,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,24,9,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,25,9,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,26,11,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,27,11,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,28,13,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,29,13,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,30,15,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,31,15,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,32,19,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,33,19,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,34,18,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,35,18,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,36,20,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,37,20,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,38,21,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,39,21,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,40,22,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,41,22,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,42,23,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,43,23,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,44,24,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,45,24,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,46,25,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,47,25,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,48,28,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,49,28,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,50,27,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,51,27,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,52,29,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,53,29,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,54,30,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,55,30,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,56,31,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,57,31,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,58,32,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,59,32,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,60,33,34,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,61,33,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,62,34,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,63,34,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,64,37,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,65,37,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,66,36,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,67,36,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,68,38,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,69,38,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,70,39,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,71,39,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,72,40,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,73,40,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,74,41,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,75,41,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,76,42,43,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,77,42,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,78,43,44,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,79,43,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,80,46,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,81,46,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,82,45,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,83,45,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,84,47,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,85,47,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,86,48,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,87,48,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,88,49,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,89,49,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,90,50,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,91,50,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,92,51,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,93,51,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,94,52,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,95,52,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,96,55,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,97,55,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,98,54,56,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,99,54,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,100,56,57,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,101,56,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,102,57,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,103,57,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,104,58,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,105,58,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,106,59,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,107,59,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,108,60,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,109,60,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,110,61,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
