;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,102,1.033575,5.475338,-0.1026875,0.9655392,-0.238932,0.1031765,1,0.45744,0.63893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,103,1.061463,5.665225,-0.0820375,0.9979849,0.03849181,0.05044367,1,0.46766,0.64897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,104,0.9986,5.9031,-0.0459375,0.9875829,0.1238751,-0.09661677,1,0.48069,0.66204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,105,-0.22545,6.806375,-0.9764625,-0.2667402,0.4839405,-0.8334574,1,0.83669,0.32961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,106,-0.8427875,6.806375,-0.5589375,-0.7199218,0.5031058,-0.4781183,1,0.78161,0.33791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,107,-0.2015625,6.400975,-1.1677,-0.2934186,0.07679448,-0.9528946,1,0.83976,0.30043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,108,-0.9498125,6.45005,-0.5643625,-0.9465455,0.1103423,-0.3031108,1,0.53176,0.65173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,109,-0.2751625,5.699663,-1.128325,-0.3330826,0.2105878,-0.9190804,1,0.83451,0.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,110,-0.97615,5.683125,-0.6286125,-0.8793299,0.1443524,-0.4538076,1,0.77512,0.24803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,111,-0.977375,5.410375,-0.6522375,-0.8756678,-0.1560949,-0.4569903,1,0.78026,0.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,112,-0.91655,6.806375,-0.183075,-0.8963463,0.4304685,-0.106114,1,0.53983,0.68544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,113,-0.9216375,6.806375,0.1820375,-0.8781171,0.4757505,-0.05071234,1,0.52847,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,114,-1.041925,6.412575,-0.0451375,-0.9833251,0.1051391,-0.1483835,1,0.51114,0.68036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,115,-1.04385,6.543488,0.1987125,-0.9840672,0.1776946,0.006036405,1,0.51036,0.69844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,116,-1.0637,5.688575,-0.3627875,-0.9605116,0.2400945,-0.1406131,1,0.75308,0.24543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,117,-1.021713,5.308775,-0.404075,-0.8887048,-0.4532688,-0.06892953,1,0.45626,0.60974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,118,-0.927675,5.303,0.1820375,-0.7625746,-0.6264528,0.1613594,1,0.43655,0.64569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,119,-0.34675,5.026137,-0.12485,-0.1618536,-0.9785362,0.127555,1,0.39639,0.61746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,120,-0.4155875,4.9838,-0.67215,-0.213958,-0.9721911,-0.0952182,1,0.40414,0.57658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,121,-0.7908875,5.095088,-0.51075,-0.4778872,-0.8776791,-0.03609999,1,0.43343,0.59377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,122,-0.0781375,5.73255,-1.167063,-0.305652,0.04325729,-0.9511602,1,0.84719,0.25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,123,-1.045425,5.6419,0.1987125,-0.9984114,-0.05377978,0.01680671,1,0.44908,0.66706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,124,-0.9216375,6.806375,0.9465875,-0.9280488,0.3689554,0.05096457,1,0.50356,0.75485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,125,-0.9593375,5.768863,0.9632625,-0.157001,-0.9712477,0.1789655,1,0.43678,0.72341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,126,-0.5845125,5.0961,-0.884225,-0.433368,-0.7283469,-0.5307568,1,0.81388,0.21231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,127,-0.836275,5.424713,-0.872825,-0.7127025,-0.09022614,-0.6956394,1,0.79717,0.23305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,128,-0.6766125,5.592137,-0.9763875,-0.5233085,0.2442558,-0.8163868,1,0.80771,0.24485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,129,-0.6,6.479288,-0.9770375,-0.5047121,0.1477246,-0.8505545,1,0.81127,0.30699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,130,-0.324725,6.219125,-1.056775,-0.4598854,-0.1324931,-0.8780382,1,0.82939,0.28854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,131,-0.2116125,6.119863,-1.107275,-0.35058,-0.0785895,-0.9332295,1,0.83773,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,132,-0.5296625,6.267925,-0.97245,-0.4330774,-0.08966274,-0.8968861,1,0.81463,0.29229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,133,-0.724225,6.228912,-0.883725,-0.5304005,-0.04093822,-0.8467581,1,0.7997,0.29004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,134,-0.9517625,6.164288,-0.44435,-0.9780923,-0.04387587,-0.2034955,1,0.51155,0.64861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,135,-0.464175,5.651887,-1.046375,-0.4087338,0.2202225,-0.8856855,1,0.82148,0.25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,136,-0.8829875,5.620575,-0.7859375,-0.705551,0.1582404,-0.690766,1,0.78899,0.24512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,137,-0.380175,6.456188,-1.089862,-0.4057679,0.170266,-0.8979765,1,0.82763,0.30462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,138,-0.490775,6.803587,-0.85805,-0.4629452,0.5259905,-0.7134534,1,0.81617,0.33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,139,-0.7836,6.472275,-0.8563,-0.6681858,0.1017374,-0.7370056,1,0.79619,0.30716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,140,-0.63965,5.417062,-1.019238,-0.4802918,-0.08485276,-0.8729947,1,0.81219,0.23441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,141,-0.46445,5.419725,-1.087737,-0.3236226,-0.09570742,-0.9413334,1,0.82356,0.23557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,142,-0.5689375,5.2159,-0.9878125,-0.3891343,-0.4027781,-0.828459,1,0.81658,0.22207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,143,-0.2786,5.5616,-1.155988,-0.2354947,0.02655012,-0.9715129,1,0.8352,0.24505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,144,-0.1756375,5.446863,-1.156363,-0.1085057,-0.1680829,-0.979783,1,0.84195,0.23828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,145,-0.0707,5.298025,-1.131425,-0.02709839,-0.3467279,-0.9375743,1,0.84813,0.22892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,146,-0.3903625,5.032875,-0.9208,-0.3001636,-0.795067,-0.5270391,1,0.82681,0.20879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,147,-0.1203875,5.63425,-1.172912,-0.1067581,0.03053895,-0.9938159,1,0.84483,0.25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,148,-0.741275,5.256988,-0.8785625,-0.6303706,-0.3759467,-0.6791885,1,0.80355,0.2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,149,-0.83885,5.199625,-0.7527,-0.7070938,-0.5564303,-0.4363527,1,0.79436,0.21654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,150,-0.9376,5.9044,-0.529375,-0.9465166,0.1773188,-0.2695632,1,0.76752,0.26539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,151,-0.95575,5.921,-0.370675,-0.9714012,0.2020711,-0.1246875,1,0.7545,0.26662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,152,-0.2071125,5.005037,-0.963925,-0.1450993,-0.7945399,-0.5896206,1,0.83915,0.20819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,153,-0.8395,6.138775,-0.782925,-0.8567522,-0.02537603,-0.5151037,1,0.78841,0.28381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,154,-0.2546875,5.8551,-1.101612,-0.3738821,0.1113129,-0.9207723,1,0.83498,0.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,155,-0.7337375,5.864913,-0.861725,-0.5949764,0.02316834,-0.8034091,1,0.79847,0.26391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,156,-0.8489,5.911963,-0.75515,-0.8230674,0.060585,-0.5647031,1,0.78669,0.26665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,157,-0.581975,5.814675,-0.919625,-0.4432174,0.1675285,-0.8806207,1,0.80989,0.26116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,158,-0.0687875,5.4801,-1.165875,-0.04354762,-0.1080605,-0.9931902,1,0.84825,0.24049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,159,-0.3514,5.294562,-1.084025,-0.2131488,-0.2993057,-0.9300449,1,0.8307,0.22809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,160,-0.0544,5.359375,-1.147887,0.02047702,-0.2704025,-0.9625296,1,0.8492,0.23268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,161,-0.0544,5.363987,-1.147887,0.003959397,-0.1705922,-0.9853337,1,0.84916,0.23346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,162,-0.0961375,5.9139,-1.128062,-0.256676,0.1037957,-0.9609078,1,0.84568,0.26811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,163,-0.373025,5.834863,-1.022537,-0.479708,0.17255,-0.8602946,1,0.82559,0.26286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,164,-0.7925375,6.973288,0.1820375,-0.7900198,0.6130337,-0.007649629,1,0.54142,0.71362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,165,-0.8706625,6.873288,0.9465875,-0.7932411,0.6089075,-0.000403087,1,0.50888,0.75752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,166,-0.334,7.184487,-0.5504375,-0.4788038,0.6453579,-0.5951976,1,0.82077,0.37047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,167,-0.5987,7.132537,-0.338075,-0.6393734,0.682859,-0.3534194,1,0.79325,0.37364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,168,-0.1220875,7.222113,-0.72405,-0.2968287,0.5758618,-0.7617584,1,0.84257,0.36647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,169,-0.7227125,7.052913,-0.0884125,-0.7671558,0.6358207,-0.08487589,1,0.55583,0.70037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,170,-0.277425,5.337287,-0.955025,0.9137371,-0.2126598,0.3462084,1,0.53169,0.22531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,171,-0.1226125,5.302175,-0.965875,0.1797985,0.9058576,0.3835289,1,0.53769,0.25089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,172,-0.2253875,5.5401,-0.9677875,0.9137371,-0.2126598,0.3462084,1,0.53378,0.24359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,173,-0.03535,5.204775,-1.07785,-0.07608572,-0.4376524,-0.8959192,1,0.85017,0.22242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,174,-0.175475,5.2428,-1.09975,-0.1138427,-0.379637,-0.9181043,1,0.84166,0.22523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,175,-0.3680375,5.163713,-1.022738,-0.2498018,-0.4911744,-0.834474,1,0.82928,0.21921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,176,-0.1912875,5.123912,-1.04325,-0.07999351,-0.4663909,-0.8809544,1,0.84047,0.21714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,177,-0.12205,5.383875,-1.14905,-0.1331816,-0.2622909,-0.9557542,1,0.84515,0.23429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,178,-0.12205,5.389388,-1.14905,-0.03234568,-0.1095821,-0.9934514,1,0.84511,0.23492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,179,-0.1879375,5.339437,-1.124863,-0.1611856,-0.2678627,-0.9498783,1,0.84095,0.23135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,180,-0.200025,5.319737,-0.96045,0.3604133,0.8094276,0.4636044,1,0.53457,0.23896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,181,-0.1127,5.541362,-0.967025,-0.02349757,-0.003962117,-0.999716,1,0.53114,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,182,-0.1690375,5.540738,-0.9674,-0.2652366,-0.8003396,0.5376858,1,0.53261,0.24917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,183,-0.1506,5.5024,-1.157925,-0.05169331,-0.07443964,-0.9958848,1,0.84325,0.24169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,184,-0.3349,5.455388,-1.129012,-0.2902615,-0.08906025,-0.9527941,1,0.83177,0.23834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,185,-1.063512,5.498675,-0.3834375,-0.9894746,-0.08482736,-0.1172362,1,0.7572,0.22986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,186,-1.033575,5.475338,-0.1026875,-0.9655392,-0.238932,0.1031765,1,0.45744,0.63893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,187,-1.061463,5.665225,-0.0820375,-0.9979849,0.03849181,0.05044367,1,0.46766,0.64897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,188,-0.9986,5.9031,-0.0459375,-0.9875829,0.1238751,-0.09661677,1,0.48069,0.66204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,189,0.7908875,5.095088,-0.51075,0.4778872,-0.8776791,-0.03609999,1,0.78633,0.19842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,190,0.4155875,4.9838,-0.67215,0.213958,-0.9721911,-0.0952182,1,0.81939,0.19152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,191,0.9498125,6.45005,-0.5643625,0.9465455,0.1103423,-0.3031108,1,0.77111,0.30928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,192,0.9517625,6.164288,-0.44435,0.9780923,-0.04387587,-0.2034955,1,0.76071,0.28647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,193,0,4.957275,-0.717775,9.39E-10,-0.9999073,-0.01361531,1,0.85238,0.18865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,194,1.021713,5.308775,-0.404075,0.8887048,-0.4532688,-0.06892953,1,0.76412,0.21465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,195,0.8427875,6.806375,-0.5589375,0.7199218,0.5031058,-0.4781183,1,0.55341,0.66392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,196,0.5987,7.132537,-0.338075,0.6393734,0.682859,-0.3534194,1,0.57166,0.68899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,197,0.0544,5.359375,-1.147887,-0.1797986,0.9058576,0.3835289,1,0.55088,0.25174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,198,0,5.3552,-1.14085,0,0.928167,0.3721639,1,0.55453,0.26333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,199,0.1756375,5.446863,-1.156363,-0.9137371,-0.2126598,0.3462084,1,0.52808,0.24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,200,0.12205,5.383875,-1.14905,-0.3604134,0.8094276,0.4636044,1,0.5409,0.24342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,201,0.0544,5.363987,-1.147887,0.1058082,-0.7297298,0.6754991,1,0.51481,0.26042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,202,0,5.360037,-1.14085,1.12E-08,-0.7024266,0.7117563,1,0.51519,0.26958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,203,0.12205,5.389388,-1.14905,0.2652366,-0.8003396,0.5376858,1,0.51934,0.25045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,204,1.063512,5.498675,-0.3834375,0.9894746,-0.08482736,-0.1172362,1,0.47206,0.61986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,205,0.95575,5.921,-0.370675,0.9714012,0.2020711,-0.1246875,1,0.49735,0.64468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,206,1.0637,5.688575,-0.3627875,0.9605116,0.2400945,-0.1406131,1,0.48568,0.63238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,207,-0.4155875,4.9838,-0.67215,-0.213958,-0.9721911,-0.0952182,1,0.81939,0.19152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
